S2C03,32.78046082,-83.71590778,s,8/19/2018,6,Sunday,17:48:05,incident_stopped,2018-08-19_17-48-05_incident_stopped_zone_sb-shoulder.jpg,sb,77388.08333,-9.348291221,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,8/19/2018,6,Sunday,18:21:59,incident_stopped,2018-08-19_18-21-59_incident_stopped_zone_sb-shoulder.jpg,sb,77421.98333,-47.79233072,sb,shoulder,-1
S1C30,32.91200591,-83.79524157,s,8/19/2018,6,Sunday,18:29:17,incident_stopped,2018-08-19_18-29-17_incident_stopped_zone_sb-shoulder.jpg,sb,77429.28333,-59.83624006,sb,shoulder,-1
S1C33,32.92513731,-83.80220611,s,8/19/2018,6,Sunday,18:33:13,incident_stopped,2018-08-19_18-33-13_incident_stopped_zone_sb-shoulder.jpg,sb,77433.21667,-64.80204286,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,8/19/2018,6,Sunday,18:33:14,incident_stopped,2018-08-19_18-33-14_incident_stopped_zone_sb-shoulder.jpg,sb,77433.23333,-64.80204286,sb,shoulder,-1
BIBB-CAM-025,32.84057153,-83.73697533,s,8/19/2018,6,Sunday,19:28:52,incident_stopped,2018-08-19_19-28-52_incident_stopped_zone_sb-shoulder.jpg,sb,77488.86667,-30.9144055,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/19/2018,6,Sunday,19:41:32,incident_slow,2018-08-19_19-41-32_incident_slow_zone_sb-lanes.jpg,sb,77501.53333,-22.68734209,sb,lanes,-1
S2C17,32.84950348,-83.74113514,s,8/19/2018,6,Sunday,20:12:30,incident_stopped,2018-08-19_20-12-30_incident_stopped_zone_sb-shoulder.jpg,sb,77532.5,-34.20096506,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,8/19/2018,6,Sunday,20:13:20,incident_stopped,2018-08-19_20-13-20_incident_stopped_zone_sb-shoulder.jpg,sb,77533.33333,-69.41413252,sb,shoulder,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,8/19/2018,6,Sunday,20:14:12,incident_stopped,2018-08-19_20-14-12_incident_stopped_zone_sb-shoulder.jpg,sb,77534.2,-47.79233072,sb,shoulder,-1
S2C07-GATECH,32.79942752,-83.72133493,s,8/19/2018,6,Sunday,20:38:20,incident_stopped,2018-08-19_20-38-20_incident_stopped_zone_sb-shoulder.jpg,sb,77558.33333,-16.06447272,sb,shoulder,-1
S1C27,32.89654773,-83.78351592,s,8/19/2018,6,Sunday,20:55:30,incident_stopped,2018-08-19_20-55-30_incident_stopped_zone_sb-shoulder.jpg,sb,77575.5,-53.58443103,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,8/19/2018,6,Sunday,21:15:09,incident_stopped,2018-08-19_21-15-09_incident_stopped_zone_sb-shoulder.jpg,sb,77595.15,-47.79233072,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/19/2018,6,Sunday,22:46:33,incident_slow,2018-08-19_22-46-33_incident_slow_zone_sb-lanes.jpg,sb,77686.55,-22.68734209,sb,lanes,-1
N1C10,32.82260317,-83.73001566,n,8/19/2018,6,Sunday,23:42:57,incident_stopped,2018-08-19_23-42-57_incident_stopped_zone_sb-shoulder.jpg,sb,77742.95,-24.41027989,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/20/2018,0,Monday,0:24:33,incident_slow,2018-08-20_00-24-33_incident_slow_zone_sb-lanes.jpg,sb,77784.55,-22.68734209,sb,lanes,-1
S1C11,32.82254015,-83.73046915,s,8/20/2018,0,Monday,1:34:22,incident_stopped,2018-08-20_01-34-22_incident_stopped_zone_sb-lanes.jpg,sb,77854.36667,-24.41789555,sb,lanes,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,8/20/2018,0,Monday,1:37:09,incident_stopped,2018-08-20_01-37-09_incident_stopped_zone_sb-shoulder.jpg,sb,77857.15,-47.79233072,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/20/2018,0,Monday,2:11:33,incident_slow,2018-08-20_02-11-33_incident_slow_zone_sb-lanes.jpg,sb,77891.55,-22.68734209,sb,lanes,-1
N1C09,32.81772219,-83.72879532,n,8/20/2018,0,Monday,4:00:33,incident_slow,2018-08-20_04-00-33_incident_slow_zone_sb-lanes.jpg,sb,78000.55,-22.68734209,sb,lanes,-1
BIBB-CAM-030,32.86987654,-83.75830175,s,8/20/2018,0,Monday,4:23:40,incident_stopped,2018-08-20_04-23-40_incident_stopped.jpg,sb,78023.66667,-42.36975184,,,-1
S2C23,32.8774369,-83.7665846,s,8/20/2018,0,Monday,5:05:23,incident_stopped,2018-08-20_05-05-23_incident_stopped_zone_near-shoulder.jpg,sb,78065.38333,-45.63433118,near,shoulder,-1
S3C40,32.758633,-83.711017,s,8/20/2018,0,Monday,5:23:04,incident_stopped,2018-08-20_05-23-04_incident_stopped_zone_sb-shoulder.jpg,sb,78083.06667,-1.74764236,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,8/20/2018,0,Monday,5:59:47,incident_stopped,2018-08-20_05-59-47_incident_stopped_zone_sb-shoulder.jpg,sb,78119.78333,-47.79233072,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/20/2018,0,Monday,6:07:33,incident_slow,2018-08-20_06-07-33_incident_slow_zone_sb-lanes.jpg,sb,78127.55,-22.68734209,sb,lanes,-1
S2C24,32.87958032,-83.76886573,s,8/20/2018,0,Monday,6:19:45,incident_stopped,2018-08-20_06-19-45_incident_stopped_zone_sb-shoulder.jpg,sb,78139.75,-46.56051558,sb,shoulder,-1
S2C17,32.84950348,-83.74113514,s,8/20/2018,0,Monday,7:41:17,incident_stopped,2018-08-20_07-41-17_incident_stopped_zone_sb-shoulder.jpg,sb,78221.28333,-34.20096506,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,8/20/2018,0,Monday,7:59:51,incident_stopped,2018-08-20_07-59-51_incident_stopped.jpg,sb,78239.85,-73.36087558,,,-1
N1C32,32.91549987,-83.79665373,n,8/20/2018,0,Monday,8:42:02,incident_stopped,2018-08-20_08-42-02_incident_stopped_zone_sb-shoulder.jpg,sb,78282.03333,-61.10584495,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/20/2018,0,Monday,8:43:33,incident_slow,2018-08-20_08-43-33_incident_slow_zone_sb-lanes.jpg,sb,78283.55,-22.68734209,sb,lanes,-1
N1C16,32.84577945,-83.73888874,n,8/20/2018,0,Monday,9:43:35,incident_stopped,2018-08-20_09-43-35_incident_stopped_zone_far-shoulder.jpg,sb,78343.58333,-32.79407835,far,shoulder,-1
BIBB-CAM-112,32.758633,-83.711017,s,8/20/2018,0,Monday,9:51:52,incident_stopped,2018-08-20_09-51-52_incident_stopped.jpg,sb,78351.86667,-1.74764236,,,-1
BIBB-CAM-021,32.81775622,-83.72926956,s,8/20/2018,0,Monday,10:02:56,incident_stopped,2018-08-20_10-02-56_incident_stopped_zone_sb-shoulder.jpg,sb,78362.93333,-22.72912523,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,8/20/2018,0,Monday,10:07:59,incident_stopped,2018-08-20_10-07-59_incident_stopped_zone_sb-shoulder.jpg,sb,78367.98333,-47.79233072,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/20/2018,0,Monday,10:08:33,incident_slow,2018-08-20_10-08-33_incident_slow_zone_sb-lanes.jpg,sb,78368.55,-22.68734209,sb,lanes,-1
S2C37,32.9482814,-83.81282733,s,8/20/2018,0,Monday,10:30:29,incident_stopped,2018-08-20_10-30-29_incident_stopped_zone_ramp-shoulder.jpg,sb,78390.48333,-73.36087558,ramp,shoulder,-1
S1C17,32.84950348,-83.74113514,s,8/20/2018,0,Monday,10:49:58,incident_stopped,2018-08-20_10-49-58_incident_stopped_zone_sb-shoulder.jpg,sb,78409.96667,-34.20096506,sb,shoulder,-1
N1C17,32.84958885,-83.74065988,n,8/20/2018,0,Monday,10:50:06,incident_stopped,2018-08-20_10-50-06_incident_stopped_zone_sb-shoulder.jpg,sb,78410.1,-34.19547368,sb,shoulder,-1
S1C03,32.78046082,-83.71590778,s,8/20/2018,0,Monday,11:07:49,incident_stopped,2018-08-20_11-07-49_incident_stopped_zone_sb-shoulder.jpg,sb,78427.81667,-9.348291221,sb,shoulder,-1
S2C05,32.7899237,-83.72028017,s,8/20/2018,0,Monday,11:20:33,incident_stopped,2018-08-20_11-20-33_incident_stopped_zone_sb-shoulder.jpg,sb,78440.55,-12.78013837,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,8/20/2018,0,Monday,11:38:20,incident_stopped,2018-08-20_11-38-20_incident_stopped_zone_sb-shoulder.jpg,sb,78458.33333,-47.79233072,sb,shoulder,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,8/20/2018,0,Monday,11:39:09,incident_stopped,2018-08-20_11-39-09_incident_stopped_zone_sb-shoulder.jpg,sb,78459.15,-47.79233072,sb,shoulder,-1
S1C30,32.91200591,-83.79524157,s,8/20/2018,0,Monday,11:41:57,incident_stopped,2018-08-20_11-41-57_incident_stopped_zone_sb-shoulder.jpg,sb,78461.95,-59.83624006,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,8/20/2018,0,Monday,11:44:02,incident_stopped,2018-08-20_11-44-02_incident_stopped_zone_sb-shoulder.jpg,sb,78464.03333,-61.10584495,sb,shoulder,-1
N1C10,32.82260317,-83.73001566,n,8/20/2018,0,Monday,11:47:19,incident_stopped,2018-08-20_11-47-19_incident_stopped_zone_sb-lanes.jpg,sb,78467.31667,-24.41027989,sb,lanes,-1
N2C11,32.82699902,-83.73109564,n,8/20/2018,0,Monday,11:47:21,incident_stopped,2018-08-20_11-47-21_incident_stopped_zone_far-shoulder.jpg,sb,78467.35,-25.96078644,far,shoulder,-1
BIBB-CAM-010,32.76613916,-83.71105914,s,8/20/2018,0,Monday,11:54:42,incident_stopped,2018-08-20_11-54-42_incident_stopped_zone_sb-shoulder.jpg,sb,78474.7,-4.330704638,sb,shoulder,-1
S1C01,32.76613916,-83.71105914,s,8/20/2018,0,Monday,11:54:47,incident_stopped,2018-08-20_11-54-47_incident_stopped_zone_sb-shoulder.jpg,sb,78474.78333,-4.330704638,sb,shoulder,-1
S1C03,32.78046082,-83.71590778,s,8/20/2018,0,Monday,12:54:23,incident_stopped,2018-08-20_12-54-23_incident_stopped_zone_sb-shoulder.jpg,sb,78534.38333,-9.348291221,sb,shoulder,-1
S2C18,32.85465632,-83.74348346,s,8/20/2018,0,Monday,13:03:37,incident_stopped,2018-08-20_13-03-37_incident_stopped_zone_sb-shoulder.jpg,sb,78543.61667,-36.0954057,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/20/2018,0,Monday,13:27:32,incident_slow,2018-08-20_13-27-32_incident_slow_zone_sb-lanes.jpg,sb,78567.53333,-22.68734209,sb,lanes,-1
N2C14,32.83648848,-83.73452853,n,8/20/2018,0,Monday,13:42:51,incident_stopped,2018-08-20_13-42-51_incident_stopped_zone_sb-shoulder.jpg,sb,78582.85,-29.37809471,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,8/20/2018,0,Monday,13:49:41,incident_stopped,2018-08-20_13-49-41_incident_stopped.jpg,sb,78589.68333,-73.36087558,,,-1
S2C33,32.92513731,-83.80220611,s,8/20/2018,0,Monday,13:53:25,incident_stopped,2018-08-20_13-53-25_incident_stopped_zone_sb-shoulder.jpg,sb,78593.41667,-64.80204286,sb,shoulder,-1
N1C22,32.87317142,-83.76128066,n,8/20/2018,0,Monday,14:00:31,incident_stopped,2018-08-20_14-00-31_incident_stopped_zone_sb-shoulder.jpg,sb,78600.51667,-43.72654452,sb,shoulder,-1
S1C12,32.82694969,-83.73158785,s,8/20/2018,0,Monday,14:05:50,incident_stopped,2018-08-20_14-05-50_incident_stopped_zone_sb-shoulder.jpg,sb,78605.83333,-25.9753591,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,8/20/2018,0,Monday,14:32:40,incident_stopped,2018-08-20_14-32-40_incident_stopped_zone_ramp-shoulder.jpg,sb,78632.66667,-73.36087558,ramp,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/20/2018,0,Monday,14:37:33,incident_slow,2018-08-20_14-37-33_incident_slow_zone_sb-lanes.jpg,sb,78637.55,-22.68734209,sb,lanes,-1
S1C29,32.90345657,-83.78903309,s,8/20/2018,0,Monday,14:47:02,incident_congestion,2018-08-20_14-47-02_incident_congestion_zone_sb-lanes.jpg,sb,78647.03333,-56.40826948,sb,lanes,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,8/20/2018,0,Monday,14:57:04,incident_stopped,2018-08-20_14-57-04_incident_stopped_zone_sb-shoulder.jpg,sb,78657.06667,-71.33075062,sb,shoulder,-1
BIBB-CAM-011,32.77015102,-83.71101814,s,8/20/2018,0,Monday,15:31:01,incident_stopped,2018-08-20_15-31-01_incident_stopped_zone_near-shoulder.jpg,sb,78691.01667,-5.715775895,near,shoulder,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,8/20/2018,0,Monday,15:40:49,incident_stopped,2018-08-20_15-40-49_incident_stopped_zone_sb-shoulder.jpg,sb,78700.81667,-47.79233072,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,8/20/2018,0,Monday,16:03:53,incident_stopped,2018-08-20_16-03-53_incident_stopped_zone_ramp-shoulder.jpg,sb,78723.88333,-73.36087558,ramp,shoulder,-1
N1C19,32.85953942,-83.7465392,n,8/20/2018,0,Monday,16:06:04,incident_stopped,2018-08-20_16-06-04_incident_stopped_zone_sb-shoulder.jpg,sb,78726.06667,-37.95507673,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/20/2018,0,Monday,16:08:33,incident_slow,2018-08-20_16-08-33_incident_slow_zone_sb-lanes.jpg,sb,78728.55,-22.68734209,sb,lanes,-1
N1C33,32.92077604,-83.79943309,n,8/20/2018,0,Monday,16:47:24,incident_congestion,2018-08-20_16-47-24_incident_congestion_zone_sb-lanes.jpg,sb,78767.4,-63.09886561,sb,lanes,-1
N1C09,32.81772219,-83.72879532,n,8/20/2018,0,Monday,17:12:33,incident_slow,2018-08-20_17-12-33_incident_slow_zone_sb-lanes.jpg,sb,78792.55,-22.68734209,sb,lanes,-1
BIBB-CAM-022,32.82254015,-83.73046915,s,8/20/2018,0,Monday,18:13:18,incident_stopped,2018-08-20_18-13-18_incident_stopped_zone_sb-shoulder.jpg,sb,78853.3,-24.41789555,sb,shoulder,-1
N1C35,32.9352368,-83.80703912,n,8/20/2018,0,Monday,18:53:53,incident_stopped,2018-08-20_18-53-53_incident_stopped_zone_sb-shoulder.jpg,sb,78893.88333,-68.55982331,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/20/2018,0,Monday,18:59:32,incident_slow,2018-08-20_18-59-32_incident_slow_zone_sb-lanes.jpg,sb,78899.53333,-22.68734209,sb,lanes,-1
S2C37,32.9482814,-83.81282733,s,8/20/2018,0,Monday,19:44:36,incident_stopped,2018-08-20_19-44-36_incident_stopped_zone_ramp-shoulder.jpg,sb,78944.6,-73.36087558,ramp,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/20/2018,0,Monday,21:11:33,incident_slow,2018-08-20_21-11-33_incident_slow_zone_sb-lanes.jpg,sb,79031.55,-22.68734209,sb,lanes,-1
S1C12,32.82694969,-83.73158785,s,8/21/2018,1,Tuesday,1:38:03,incident_stopped,2018-08-21_01-38-03_incident_stopped_zone_sb-shoulder.jpg,sb,79298.05,-25.9753591,sb,shoulder,-1
N1C22,32.87317142,-83.76128066,n,8/21/2018,1,Tuesday,4:34:12,incident_stopped,2018-08-21_04-34-12_incident_stopped_zone_sb-shoulder.jpg,sb,79474.2,-43.72654452,sb,shoulder,-1
N1C10,32.82260317,-83.73001566,n,8/21/2018,1,Tuesday,6:46:38,incident_stopped,2018-08-21_06-46-38_incident_stopped_zone_sb-lanes.jpg,sb,79606.63333,-24.41027989,sb,lanes,-1
N1C16,32.84577945,-83.73888874,n,8/21/2018,1,Tuesday,7:09:37,incident_stopped,2018-08-21_07-09-37_incident_stopped_zone_far-shoulder.jpg,sb,79629.61667,-32.79407835,far,shoulder,-1
S2C17,32.84950348,-83.74113514,s,8/21/2018,1,Tuesday,7:27:52,incident_stopped,2018-08-21_07-27-52_incident_stopped_zone_sb-shoulder.jpg,sb,79647.86667,-34.20096506,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/21/2018,1,Tuesday,7:37:32,incident_slow,2018-08-21_07-37-32_incident_slow_zone_sb-lanes.jpg,sb,79657.53333,-22.68734209,sb,lanes,-1
S2C18,32.85465632,-83.74348346,s,8/21/2018,1,Tuesday,7:47:52,incident_stopped,2018-08-21_07-47-52_incident_stopped_zone_sb-shoulder.jpg,sb,79667.86667,-36.0954057,sb,shoulder,-1
BIBB-CAM-018,32.79962746,-83.72080704,n,8/21/2018,1,Tuesday,7:59:28,incident_stopped,2018-08-21_07-59-28_incident_stopped_zone_sb-shoulder.jpg,sb,79679.46667,-16.10697153,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,8/21/2018,1,Tuesday,8:13:58,incident_stopped,2018-08-21_08-13-58_incident_stopped_zone_ramp-shoulder.jpg,sb,79693.96667,-73.36087558,ramp,shoulder,-1
S1C28,32.90013203,-83.7863588,s,8/21/2018,1,Tuesday,9:16:43,incident_stopped,2018-08-21_09-16-43_incident_stopped_zone_sb-shoulder.jpg,sb,79756.71667,-55.04657838,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,8/21/2018,1,Tuesday,9:21:45,incident_stopped,2018-08-21_09-21-45_incident_stopped_zone_sb-shoulder.jpg,sb,79761.75,-47.79233072,sb,shoulder,-1
S2C05,32.7899237,-83.72028017,s,8/21/2018,1,Tuesday,9:43:35,incident_stopped,2018-08-21_09-43-35_incident_stopped_zone_sb-shoulder.jpg,sb,79783.58333,-12.78013837,sb,shoulder,-1
BIBB-CAM-013,32.77567367,-83.7128245,s,8/21/2018,1,Tuesday,9:46:36,incident_stopped,2018-08-21_09-46-36_incident_stopped_zone_sb-shoulder.jpg,sb,79786.6,-7.624433777,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/21/2018,1,Tuesday,10:15:33,incident_slow,2018-08-21_10-15-33_incident_slow_zone_sb-lanes.jpg,sb,79815.55,-22.68734209,sb,lanes,-1
BIBB-CAM-027,32.85953942,-83.7465392,n,8/21/2018,1,Tuesday,10:20:37,incident_stopped,2018-08-21_10-20-37_incident_stopped_zone_sb-shoulder.jpg,sb,79820.61667,-37.95507673,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,8/21/2018,1,Tuesday,10:31:04,incident_stopped,2018-08-21_10-31-04_incident_stopped_zone_ramp-shoulder.jpg,sb,79831.06667,-73.36087558,ramp,shoulder,-1
S1C05,32.7899237,-83.72028017,s,8/21/2018,1,Tuesday,10:34:59,incident_stopped,2018-08-21_10-34-59_incident_stopped_zone_sb-shoulder.jpg,sb,79834.98333,-12.78013837,sb,shoulder,-1
N2C17,32.84958885,-83.74065988,n,8/21/2018,1,Tuesday,10:54:27,incident_stopped,2018-08-21_10-54-27_incident_stopped_zone_sb-shoulder.jpg,sb,79854.45,-34.19547368,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,8/21/2018,1,Tuesday,11:18:01,incident_stopped,2018-08-21_11-18-01_incident_stopped_zone_sb-shoulder.jpg,sb,79878.01667,-61.10584495,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/21/2018,1,Tuesday,11:22:33,incident_slow,2018-08-21_11-22-33_incident_slow_zone_sb-lanes.jpg,sb,79882.55,-22.68734209,sb,lanes,-1
S1C16,32.84561646,-83.73933607,s,8/21/2018,1,Tuesday,11:23:08,incident_stopped,2018-08-21_11-23-08_incident_stopped_zone_sb-shoulder.jpg,sb,79883.13333,-32.77084214,sb,shoulder,-1
N1C20,32.86504559,-83.75232959,n,8/21/2018,1,Tuesday,11:31:47,incident_stopped,2018-08-21_11-31-47_incident_stopped_zone_sb-shoulder.jpg,sb,79891.78333,-40.25088329,sb,shoulder,-1
S3C37,32.9482814,-83.81282733,s,8/21/2018,1,Tuesday,11:33:26,incident_stopped,2018-08-21_11-33-26_incident_stopped_zone_near-shoulder.jpg,sb,79893.43333,-73.36087558,near,shoulder,-1
S2C37,32.9482814,-83.81282733,s,8/21/2018,1,Tuesday,12:07:15,incident_stopped,2018-08-21_12-07-15_incident_stopped_zone_ramp-shoulder.jpg,sb,79927.25,-73.36087558,ramp,shoulder,-1
N1C37,32.94227108,-83.81080305,n,8/21/2018,1,Tuesday,12:33:58,incident_stopped,2018-08-21_12-33-58_incident_stopped_zone_sb-shoulder.jpg,sb,79953.96667,-71.22369135,sb,shoulder,-1
N1C27,32.89097522,-83.77848725,n,8/21/2018,1,Tuesday,12:55:57,incident_stopped,2018-08-21_12-55-57_incident_stopped_zone_sb-shoulder.jpg,sb,79975.95,-51.24712747,sb,shoulder,-1
S1C19,32.85919079,-83.74676747,s,8/21/2018,1,Tuesday,13:20:00,incident_stopped,2018-08-21_13-20-00_incident_stopped_zone_sb-shoulder.jpg,sb,80000,-37.85669098,sb,shoulder,-1
N1C19,32.85953942,-83.7465392,n,8/21/2018,1,Tuesday,13:20:03,incident_stopped,2018-08-21_13-20-03_incident_stopped_zone_sb-shoulder.jpg,sb,80000.05,-37.95507673,sb,shoulder,-1
S3C37,32.9482814,-83.81282733,s,8/21/2018,1,Tuesday,13:27:33,incident_stopped,2018-08-21_13-27-33_incident_stopped_zone_near-shoulder.jpg,sb,80007.55,-73.36087558,near,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/21/2018,1,Tuesday,13:37:33,incident_slow,2018-08-21_13-37-33_incident_slow_zone_sb-lanes.jpg,sb,80017.55,-22.68734209,sb,lanes,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,8/21/2018,1,Tuesday,13:42:16,incident_stopped,2018-08-21_13-42-16_incident_stopped_zone_sb-shoulder.jpg,sb,80022.26667,-71.33075062,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,8/21/2018,1,Tuesday,13:43:44,incident_stopped,2018-08-21_13-43-44_incident_stopped_zone_ramp-shoulder.jpg,sb,80023.73333,-73.36087558,ramp,shoulder,-1
BIBB-CAM-034,32.90013203,-83.7863588,s,8/21/2018,1,Tuesday,14:10:41,incident_stopped,2018-08-21_14-10-41_incident_stopped_zone_sb-shoulder.jpg,sb,80050.68333,-55.04657838,sb,shoulder,-1
S1C02,32.77015102,-83.71101814,s,8/21/2018,1,Tuesday,14:15:05,incident_stopped,2018-08-21_14-15-05_incident_stopped_zone_sb-lanes.jpg,sb,80055.08333,-5.715775895,sb,lanes,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,8/21/2018,1,Tuesday,14:21:05,incident_stopped,2018-08-21_14-21-05_incident_stopped.jpg,sb,80061.08333,-73.36087558,,,-1
S2C25,32.88240434,-83.7719413,s,8/21/2018,1,Tuesday,14:32:50,incident_stopped,2018-08-21_14-32-50_incident_stopped_zone_sb-shoulder.jpg,sb,80072.83333,-47.79233072,sb,shoulder,-1
S2C23,32.8774369,-83.7665846,s,8/21/2018,1,Tuesday,15:00:25,incident_stopped,2018-08-21_15-00-25_incident_stopped_zone_near-shoulder.jpg,sb,80100.41667,-45.63433118,near,shoulder,-1
BIBB-CAM-112,32.758633,-83.711017,s,8/21/2018,1,Tuesday,15:04:20,incident_stopped,2018-08-21_15-04-20_incident_stopped_zone_sb-shoulder.jpg,sb,80104.33333,-1.74764236,sb,shoulder,-1
S1C09,32.81017134,-83.72613824,s,8/21/2018,1,Tuesday,15:16:41,incident_stopped,2018-08-21_15-16-41_incident_stopped_zone_sb-shoulder.jpg,sb,80116.68333,-19.97430007,sb,shoulder,-1
S1C12,32.82694969,-83.73158785,s,8/21/2018,1,Tuesday,15:20:17,incident_stopped,2018-08-21_15-20-17_incident_stopped_zone_sb-shoulder.jpg,sb,80120.28333,-25.9753591,sb,shoulder,-1
N1C22,32.87317142,-83.76128066,n,8/21/2018,1,Tuesday,15:24:14,incident_stopped,2018-08-21_15-24-14_incident_stopped_zone_sb-shoulder.jpg,sb,80124.23333,-43.72654452,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,8/21/2018,1,Tuesday,16:01:17,incident_congestion,2018-08-21_16-01-17_incident_congestion_zone_sb-lanes.jpg,sb,80161.28333,-34.19547368,sb,lanes,-1
S1C20,32.86504559,-83.75232959,s,8/21/2018,1,Tuesday,16:16:54,incident_stopped,2018-08-21_16-16-54_incident_stopped_zone_near-lanes.jpg,sb,80176.9,-40.25088329,near,lanes,-1
S3C37,32.9482814,-83.81282733,s,8/21/2018,1,Tuesday,16:17:43,incident_stopped,2018-08-21_16-17-43_incident_stopped_zone_near-shoulder.jpg,sb,80177.71667,-73.36087558,near,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/21/2018,1,Tuesday,16:22:32,incident_slow,2018-08-21_16-22-32_incident_slow_zone_sb-lanes.jpg,sb,80182.53333,-22.68734209,sb,lanes,-1
S1C17,32.84950348,-83.74113514,s,8/21/2018,1,Tuesday,16:34:57,incident_stopped,2018-08-21_16-34-57_incident_stopped_zone_sb-shoulder.jpg,sb,80194.95,-34.20096506,sb,shoulder,-1
S2C13,32.831725,-83.73297366,s,8/21/2018,1,Tuesday,17:23:38,incident_stopped,2018-08-21_17-23-38_incident_stopped_zone_sb-shoulder.jpg,sb,80243.63333,-27.67321894,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,8/21/2018,1,Tuesday,17:26:57,incident_stopped,2018-08-21_17-26-57_incident_stopped_zone_ramp-shoulder.jpg,sb,80246.95,-73.36087558,ramp,shoulder,-1
S2C38,32.95157525,-83.81265346,s,8/21/2018,1,Tuesday,17:30:34,incident_stopped,2018-08-21_17-30-34_incident_stopped_zone_near-shoulder.jpg,sb,80250.56667,-74.3853212,near,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,8/21/2018,1,Tuesday,17:33:06,incident_stopped,2018-08-21_17-33-06_incident_stopped_zone_sb-shoulder.jpg,sb,80253.1,-34.19547368,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,8/21/2018,1,Tuesday,17:33:32,incident_slow,2018-08-21_17-33-32_incident_slow_zone_sb-lanes.jpg,sb,80253.53333,-22.68734209,sb,lanes,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,8/21/2018,1,Tuesday,17:47:25,incident_stopped,2018-08-21_17-47-25_incident_stopped.jpg,sb,80267.41667,-73.36087558,,,-1
