1261.0186,13.0186,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
1262.0253,14.0253,32.751099,-83.713281,0,0,1,0,0,0,0
1262.0269,14.0269,32.751099,-83.713281,0,0,1,0,0,0,0
1262.0286,14.0286,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1262.0314,14.0314,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1262.0294,14.0294,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
1262.0244,14.0244,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
1262.0239,14.0239,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
1263.0283,15.0283,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1263.0325,15.0325,32.85919079,-83.74676747,12.80831917,1,0,0,0,0,0
1263.0314,15.0314,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1263.0281,15.0281,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1263.0317,15.0317,32.95157525,-83.81265346,24.68044612,0,1,0,0,0,0
1264.0247,16.0247,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1264.0294,16.0294,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1264.0231,16.0231,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1264.0269,16.0269,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1265.0286,17.0286,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1265.0281,17.0281,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
1265.0267,17.0267,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
1265.0219,17.0219,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1266.0247,18.0247,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1267.0217,19.0217,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1267.0228,19.0228,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1267.02,19.02,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1267.0317,19.0317,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1267.0322,19.0322,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1270.0328,22.0328,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1270.0286,22.0286,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1271.0172,23.0172,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
1272.0217,0.0217,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1276.0194,4.0194,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1278.0167,6.0167,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1279.0178,7.0178,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1279.0247,7.0247,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1280.0233,8.0233,32.78992515,-83.7196095,4.639615242,0,1,0,0,0,0
1281.0175,9.0175,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1281.0181,9.0181,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1281.0197,9.0197,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1281.0325,9.0325,32.81305818,-83.72759727,7.298057163,0,1,0,0,0,0
1281.0167,9.0167,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1281.0186,9.0186,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1281.0286,9.0286,32.85482929,-83.74306675,12.25514295,0,1,0,0,0,0
1281.0289,9.0289,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
1281.0283,9.0283,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1281.0242,9.0242,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
1281.0311,9.0311,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
1281.0183,9.0183,32.82260317,-83.73001566,8.416491198,0,1,0,0,0,0
1282.0192,10.0192,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1282.02,10.02,32.79460708,-83.72072356,5.132751584,1,0,0,0,0,0
1282.0242,10.0242,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1283.0322,11.0322,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1283.0211,11.0211,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1283.0261,11.0261,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1283.0192,11.0192,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
1283.0192,11.0192,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
1284.0172,12.0172,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1284.0275,12.0275,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1285.0319,13.0319,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
1285.0322,13.0322,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1285.0167,13.0167,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
1285.0247,13.0247,32.751099,-83.713281,0,0,1,0,0,0,0
1285.0297,13.0297,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1286.0256,14.0256,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1286.0292,14.0292,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
1287.0292,15.0292,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1287.025,15.025,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1287.0267,15.0267,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1287.0239,15.0239,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1287.0236,15.0236,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1288.0308,16.0308,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
1289.0303,17.0303,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1290.0331,18.0331,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1290.0167,18.0167,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
1290.0222,18.0222,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
1291.0261,19.0261,32.78488999,-83.71869237,3.987945653,0,1,0,0,0,0
1292.0272,20.0272,32.94243524,-83.81127376,23.70099476,0,1,0,0,0,0
1292.0264,20.0264,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1292.0222,20.0222,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1301.0272,5.0272,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1301.0308,5.0308,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
1303.0236,7.0236,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
1304.0319,8.0319,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1304.03,8.03,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1305.0186,9.0186,32.83181185,-83.73251121,9.484430671,0,1,0,0,0,0
1305.0236,9.0236,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1305.0181,9.0181,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1306.025,10.025,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1306.0222,10.0222,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
1306.0303,10.0303,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1307.0294,11.0294,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1307.0308,11.0308,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1307.0258,11.0258,32.83181185,-83.73251121,9.484430671,0,1,0,0,0,0
1308.0206,12.0206,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1309.0203,13.0203,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1309.0286,13.0286,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
1309.0181,13.0181,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1309.0208,13.0208,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1309.0236,13.0236,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1310.0211,14.0211,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1310.0225,14.0225,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
1310.0314,14.0314,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
1310.0314,14.0314,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
1310.0283,14.0283,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
1310.0294,14.0294,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1310.0314,14.0314,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1311.0194,15.0194,32.77015102,-83.71101814,2.201456663,0,1,0,0,0,0
1311.0286,15.0286,32.78488999,-83.71869237,3.987945653,0,1,0,0,0,0
1312.0253,16.0253,32.78992515,-83.7196095,4.639615242,0,1,0,0,0,0
1312.0261,16.0261,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
1312.0181,16.0181,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1312.0308,16.0308,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
1313.0169,17.0169,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1314.0172,18.0172,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1314.0192,18.0192,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1314.0328,18.0328,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
1314.0169,18.0169,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1314.0172,18.0172,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
1315.0253,19.0253,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
1316.0258,20.0258,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
1316.0233,20.0233,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1318.0208,22.0208,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1319.0314,23.0314,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1322.0269,2.0269,32.831725,-83.73297366,9.443307333,0,1,0,0,0,0
1323.0289,3.0289,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1323.0186,3.0186,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1325.0192,5.0192,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
1327.0289,7.0289,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1327.0197,7.0197,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1327.02,7.02,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
1328.0186,8.0186,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1328.0308,8.0308,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1328.0319,8.0319,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1328.0303,8.0303,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1328.0328,8.0328,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1328.0208,8.0208,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1328.0269,8.0269,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1329.0186,9.0186,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1329.0292,9.0292,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1329.0206,9.0206,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1329.0236,9.0236,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1329.0194,9.0194,32.89668342,-83.78307091,18.16234221,0,1,0,0,0,0
1329.0217,9.0217,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
1330.0253,10.0253,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
1330.0294,10.0294,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
1330.0217,10.0217,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1330.0236,10.0236,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
1331.0169,11.0169,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1332.0167,12.0167,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1332.0236,12.0236,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1332.0217,12.0217,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
1332.0308,12.0308,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
1332.0272,12.0272,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
1333.0228,13.0228,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1333.0208,13.0208,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1333.0261,13.0261,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1333.03,13.03,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
1333.0192,13.0192,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
1334.0303,14.0303,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1334.0228,14.0228,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1334.0306,14.0306,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1334.0306,14.0306,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1334.0322,14.0322,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
1334.0236,14.0236,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1335.0258,15.0258,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1336.0286,16.0286,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1336.025,16.025,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1337.0169,17.0169,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
1337.0183,17.0183,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1337.0175,17.0175,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1337.0294,17.0294,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1337.0189,17.0189,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
1337.0297,17.0297,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
1337.0208,17.0208,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1338.0211,18.0211,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
1338.0231,18.0231,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1340.0256,20.0256,32.95157525,-83.81265346,24.68044612,1,0,0,1,0,0
1346.0289,2.0289,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1348.0247,4.0247,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
1351.0217,7.0217,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1351.0239,7.0239,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1351.0294,7.0294,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1352.0194,8.0194,32.91549987,-83.79665373,20.52479395,0,1,0,0,0,0
1353.0258,9.0258,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1353.0231,9.0231,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1354.02,10.02,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
1354.0228,10.0228,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
1354.0325,10.0325,32.78488999,-83.71869237,3.987945653,0,1,0,0,0,0
1354.0306,10.0306,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1354.0233,10.0233,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1355.0322,11.0322,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1356.0261,12.0261,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1356.0247,12.0247,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1356.0317,12.0317,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1356.0308,12.0308,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1357.03,13.03,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
1357.0331,13.0331,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1357.0294,13.0294,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
1358.025,14.025,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1358.0267,14.0267,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
1358.0308,14.0308,32.78071485,-83.71530658,3.466046015,1,0,0,0,0,0
1358.0303,14.0303,32.89075559,-83.77887713,17.35846704,0,1,0,0,0,0
1358.0183,14.0183,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
1358.0242,14.0242,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1359.025,15.025,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1359.0192,15.0192,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1359.0308,15.0308,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1360.0289,16.0289,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1361.0253,17.0253,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1362.0322,18.0322,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
1362.0247,18.0247,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1363.0231,19.0231,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1363.0272,19.0272,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1363.0197,19.0197,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1363.0211,19.0211,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1365.0261,21.0261,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1366.0322,22.0322,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1372.0269,4.0269,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1375.0208,7.0208,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1375.0172,7.0172,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
1376.0194,8.0194,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1376.0286,8.0286,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
1376.0181,8.0181,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
1376.0272,8.0272,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
1377.0228,9.0228,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1377.0236,9.0236,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1377.0272,9.0272,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
1377.0203,9.0203,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1378.0278,10.0278,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
1379.0181,11.0181,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1379.0242,11.0242,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1379.0217,11.0217,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
1379.0244,11.0244,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1380.0261,12.0261,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1380.0231,12.0231,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1380.0286,12.0286,32.82260317,-83.73001566,8.416491198,0,1,0,0,0,0
1381.0261,13.0261,32.93499248,-83.80738753,22.8030988,0,1,0,0,0,0
1381.0206,13.0206,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1381.0186,13.0186,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
1381.0186,13.0186,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1381.0233,13.0233,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1382.0267,14.0267,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1382.0175,14.0175,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
1382.0222,14.0222,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1383.0292,15.0292,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
1383.0211,15.0211,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1383.0258,15.0258,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1384.0322,16.0322,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
1384.0183,16.0183,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1384.0206,16.0206,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1384.0256,16.0256,32.78488999,-83.71869237,3.987945653,0,1,0,0,0,0
1384.0208,16.0208,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1384.0203,16.0203,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
1385.0217,17.0217,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1385.0244,17.0244,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1385.0308,17.0308,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
1385.0308,17.0308,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1386.0267,18.0267,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1386.0272,18.0272,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
1387.0244,19.0244,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1387.0253,19.0253,32.90369996,-83.788703,19.0807272,0,1,0,0,0,0
1387.0283,19.0283,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1390.0283,22.0283,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1391.0275,23.0275,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1393.0239,1.0239,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1394.0189,2.0189,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1394.0194,2.0194,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1394.0264,2.0264,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1395.0253,3.0253,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
1397.0233,5.0233,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1397.0306,5.0306,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1399.0275,7.0275,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1399.03,7.03,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1400.0203,8.0203,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1400.0311,8.0311,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1401.0283,9.0283,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1401.0186,9.0186,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
1401.0197,9.0197,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1401.03,9.03,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1401.0167,9.0167,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1401.0308,9.0308,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1401.0297,9.0297,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1402.0303,10.0303,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1403.0328,11.0328,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1403.0297,11.0297,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1403.0242,11.0242,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1403.0172,11.0172,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
1404.0206,12.0206,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
1404.0222,12.0222,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
1404.0236,12.0236,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
1404.0294,12.0294,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1404.0328,12.0328,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
1404.0311,12.0311,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1404.0231,12.0231,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1406.0306,14.0306,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1406.0314,14.0314,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1406.0192,14.0192,32.751099,-83.713281,0,0,1,0,0,0,0
1406.0194,14.0194,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1406.0281,14.0281,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
1406.0278,14.0278,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1406.0272,14.0272,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1407.0181,15.0181,32.751099,-83.713281,0,0,1,0,0,0,0
1407.0217,15.0217,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1407.0242,15.0242,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1407.025,15.025,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1407.0219,15.0219,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1408.0236,16.0236,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1408.0264,16.0264,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1408.0283,16.0283,32.751099,-83.713281,0,0,1,0,0,0,0
1408.0261,16.0261,32.751099,-83.713281,0,0,1,0,0,0,0
1409.0297,17.0297,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1409.0297,17.0297,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1409.0183,17.0183,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1410.0267,18.0267,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
1410.0169,18.0169,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1410.0194,18.0194,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1411.0233,19.0233,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1411.0194,19.0194,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1412.0297,20.0297,32.90369996,-83.788703,19.0807272,0,1,0,0,0,0
1415.0278,23.0278,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1415.0303,23.0303,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1416.0169,0.0169,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1416.0172,0.0172,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1417.0192,1.0192,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1417.0197,1.0197,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1420.0286,4.0286,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
1421.0297,5.0297,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1421.0328,5.0328,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1422.0319,6.0319,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1423.0194,7.0194,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1423.0281,7.0281,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1423.0203,7.0203,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1424.0328,8.0328,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1424.0197,8.0197,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1424.0167,8.0167,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
