S2C05,32.7899237,-83.72028017,s,7/21/18,5,Saturday,11:25:52,incident_congestion,2018-07-21_11-25-52_incident_congestion_zone_sb-lanes.jpg,sb,y,active,accident,35245.86667,-12.78013837,,1216336,32.77313232,-83.71152496,,,
BIBB-CAM-018,32.79962746,-83.72080704,n,7/21/18,5,Saturday,11:26:47,incident_congestion,2018-07-21_11-26-47_incident_congestion_zone_sb-lanes.jpg,sb,y,active,accident,35246.78333,-16.10697153,,1216336,32.77313232,-83.71152496,,,
S2C07-GATECH,32.79942752,-83.72133493,s,7/21/18,5,Saturday,11:28:12,incident_stopped,2018-07-21_11-28-12_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,accident,35248.2,-16.06447272,,1216336,32.77313232,-83.71152496,,,
S2C03,32.78046082,-83.71590778,s,7/21/18,5,Saturday,11:28:47,incident_stopped,2018-07-21_11-28-47_incident_stopped_zone_sb-shoulder.jpg,sb,y,active,accident,35248.78333,-9.348291221,travellane,1216336,32.77313232,-83.71152496,,,
BIBB-CAM-032,32.88240434,-83.7719413,s,7/21/18,5,Saturday,11:30:20,incident_stopped,2018-07-21_11-30-20_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,accident,35250.33333,-47.79233072,,1216336,32.77313232,-83.71152496,,,
S1C04,32.78488999,-83.71869237,s,7/21/18,5,Saturday,11:30:30,incident_stopped,2018-07-21_11-30-30_incident_stopped_zone_sb-lanes.jpg,sb,y,active,accident,35250.5,-10.98556215,,1216336,32.77313232,-83.71152496,,,
N3C07,32.80647151,-83.72379194,n,7/21/18,5,Saturday,11:31:27,incident_congestion,2018-07-21_11-31-27_incident_congestion_zone_Far-lanes.jpg,sb,y,active,accident,35251.45,-18.58659429,,1216336,32.77313232,-83.71152496,,,
S2C08,32.80622138,-83.72432815,s,7/21/18,5,Saturday,11:31:37,incident_congestion,2018-07-21_11-31-37_incident_congestion_zone_sb-lanes.jpg,sb,y,active,accident,35251.61667,-18.53160789,,1216336,32.77313232,-83.71152496,,,
S2C37,32.9482814,-83.81282733,s,7/21/18,5,Saturday,11:32:21,incident_stopped,2018-07-21_11-32-21_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,accident,35252.35,-73.36087558,,1216336,32.77313232,-83.71152496,,,
S2C08,32.80622138,-83.72432815,s,7/21/18,5,Saturday,11:35:33,incident_stopped,2018-07-21_11-35-33_incident_stopped_zone_sb-shoulder.jpg,sb,y,active,accident,35255.55,-18.53160789,travellane,1216336,32.77313232,-83.71152496,,,
N3C07,32.80647151,-83.72379194,n,7/21/18,5,Saturday,11:35:38,incident_stopped,2018-07-21_11-35-38_incident_stopped_zone_Far-shoulder.jpg,sb,y,active,accident,35255.63333,-18.58659429,travellane,1216336,32.77313232,-83.71152496,,,
BIBB-CAM-019,32.80622138,-83.72432815,s,7/21/18,5,Saturday,11:35:53,incident_stopped,2018-07-21_11-35-53_incident_stopped_zone_Near-lanes.jpg,sb,y,active,accident,35255.88333,-18.53160789,,1216336,32.77313232,-83.71152496,,,
N2C07,32.80647151,-83.72379194,n,7/21/18,5,Saturday,11:37:04,incident_congestion,2018-07-21_11-37-04_incident_congestion_zone_sb-lanes.jpg,sb,y,active,accident,35257.06667,-18.58659429,,1216336,32.77313232,-83.71152496,,,
BIBB-CAM-019,32.80622138,-83.72432815,s,7/21/18,5,Saturday,11:37:49,incident_congestion,2018-07-21_11-37-49_incident_congestion_zone_Near-lanes.jpg,sb,y,active,accident,35257.81667,-18.53160789,,1216336,32.77313232,-83.71152496,,,
S2C07-GATECH,32.79942752,-83.72133493,s,7/21/18,5,Saturday,11:38:32,incident_slow,2018-07-21_11-38-32_incident_slow_zone_sb-lanes.jpg,sb,y,active,accident,35258.53333,-16.06447272,,1216336,32.77313232,-83.71152496,,,
S2C08,32.80622138,-83.72432815,s,7/21/18,5,Saturday,11:38:33,incident_slow,2018-07-21_11-38-33_incident_slow_zone_sb-lanes.jpg,sb,y,active,accident,35258.55,-18.53160789,,1216336,32.77313232,-83.71152496,,,
BIBB-CAM-040,32.9482814,-83.81282733,s,7/21/18,5,Saturday,11:41:05,incident_stopped,2018-07-21_11-41-05_incident_stopped.jpg,sb,y,shoulder,accident,35261.08333,-73.36087558,shoulder,1216336,32.77313232,-83.71152496,,,
S2C25,32.88240434,-83.7719413,s,7/21/18,5,Saturday,12:07:58,incident_stopped,2018-07-21_12-07-58_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35287.96667,-47.79233072,,,,,,,
BIBB-CAM-112,32.758633,-83.711017,s,7/21/18,5,Saturday,13:07:55,incident_stopped,2018-07-21_13-07-55_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35347.91667,-1.74764236,,,,,,,
BIBB-CAM-025,32.84057153,-83.73697533,s,7/21/18,5,Saturday,13:13:11,incident_stopped,2018-07-21_13-13-11_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,35353.18333,-30.9144055,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/21/18,5,Saturday,13:51:11,incident_stopped,2018-07-21_13-51-11_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,35391.18333,-73.36087558,,,,,,,
N2C03,32.78071485,-83.71530658,n,7/21/18,5,Saturday,14:14:03,incident_stopped,2018-07-21_14-14-03_incident_stopped_zone_sb-lanes.jpg,sb,y,shoulder,non-accident,35414.05,-9.414983415,,,,,,,
S1C23,32.8774369,-83.7665846,s,7/21/18,5,Saturday,14:22:05,incident_stopped,2018-07-21_14-22-05_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,35422.08333,-45.63433118,,,,,,,
N1C36,32.93748827,-83.80825819,n,7/21/18,5,Saturday,14:47:57,incident_stopped,2018-07-21_14-47-57_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35447.95,-69.41413252,,,,,,,
BIBB-CAM-026,32.84958885,-83.74065988,n,7/21/18,5,Saturday,15:11:32,incident_congestion,2018-07-21_15-11-32_incident_congestion_zone_SB-lanes.jpg,sb,y,active,non-accident,35471.53333,-34.19547368,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/21/18,5,Saturday,16:02:31,incident_stopped,2018-07-21_16-02-31_incident_stopped_zone_ramp-lanes.jpg,sb,y,ramp,non-accident,35522.51667,-73.36087558,,,,,,,
S2C08,32.80622138,-83.72432815,s,7/21/18,5,Saturday,16:05:10,incident_stopped,2018-07-21_16-05-10_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35525.16667,-18.53160789,,,,,,,
N1C19,32.85953942,-83.7465392,n,7/21/18,5,Saturday,16:42:47,incident_stopped,2018-07-21_16-42-47_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35562.78333,-37.95507673,,,,,,,
S1C19,32.85919079,-83.74676747,s,7/21/18,5,Saturday,16:42:49,incident_stopped,2018-07-21_16-42-49_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35562.81667,-37.85669098,,,,,,,
S1C24,32.87958032,-83.76886573,s,7/21/18,5,Saturday,17:23:40,incident_stopped,2018-07-21_17-23-40_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,35603.66667,-46.56051558,,,,,,,
N1C17,32.84958885,-83.74065988,n,7/21/18,5,Saturday,17:25:58,incident_stopped,2018-07-21_17-25-58_incident_stopped_zone_sb-lanes.jpg,sb,y,shoulder,non-accident,35605.96667,-34.19547368,,,,,,,
N3C38,32.94876151,-83.81228301,n,7/21/18,5,Saturday,18:40:14,incident_stopped,2018-07-21_18-40-14_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35680.23333,-73.45007089,,,,,,,
BIBB-CAM-031,32.87958032,-83.76886573,s,7/21/18,5,Saturday,19:37:08,incident_stopped,2018-07-21_19-37-08_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,35737.13333,-46.56051558,,,,,,,
S3C37,32.9482814,-83.81282733,s,7/21/18,5,Saturday,19:53:00,incident_stopped,2018-07-21_19-53-00_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,35753,-73.36087558,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/21/18,5,Saturday,20:04:33,incident_stopped,2018-07-21_20-04-33_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,35764.55,-73.36087558,,,,,,,
S1C12,32.82694969,-83.73158785,s,7/21/18,5,Saturday,20:05:40,incident_stopped,2018-07-21_20-05-40_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35765.66667,-25.9753591,,,,,,,
BIBB-CAM-023,32.82699902,-83.73109564,n,7/21/18,5,Saturday,20:05:43,incident_stopped,2018-07-21_20-05-43_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35765.71667,-25.96078644,,,,,,,
N2C32,32.91549987,-83.79665373,n,7/21/18,5,Saturday,20:43:50,incident_stopped,2018-07-21_20-43-50_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35803.83333,-61.10584495,,,,,,,
N1C33,32.92077604,-83.79943309,n,7/21/18,5,Saturday,21:33:47,incident_stopped,2018-07-21_21-33-47_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,35853.78333,-63.09886561,,,,,,,
S2C14,32.83620205,-83.73500536,s,7/22/18,6,Sunday,0:21:50,incident_stopped,2018-07-22_00-21-50_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,36021.83333,-29.31316877,,,,,,,
N1C33,32.92077604,-83.79943309,n,7/22/18,6,Sunday,2:05:12,incident_stopped,2018-07-22_02-05-12_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,36125.2,-63.09886561,,,,,,,
S2C23,32.8774369,-83.7665846,s,7/22/18,6,Sunday,4:38:48,incident_stopped,2018-07-22_04-38-48_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,36278.8,-45.63433118,,,,,,,
BIBB-CAM-031,32.87958032,-83.76886573,s,7/22/18,6,Sunday,5:08:21,incident_stopped,2018-07-22_05-08-21_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,36308.35,-46.56051558,,,,,,,
S1C11,32.82254015,-83.73046915,s,7/22/18,6,Sunday,6:04:12,incident_stopped,2018-07-22_06-04-12_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,36364.2,-24.41789555,,,,,,,
S2C19,32.85919079,-83.74676747,s,7/22/18,6,Sunday,7:49:30,incident_stopped,2018-07-22_07-49-30_incident_stopped_zone_sb-shoulder.jpg,sb,n,shoulder,non-accident,36469.5,-37.85669098,,,,,,,
S1C19,32.85919079,-83.74676747,s,7/22/18,6,Sunday,7:52:24,incident_stopped,2018-07-22_07-52-24_incident_stopped_zone_sb-shoulder.jpg,sb,n,shoulder,non-accident,36472.4,-37.85669098,,,,,,,
N2C32,32.91549987,-83.79665373,n,7/22/18,6,Sunday,8:07:19,incident_stopped,2018-07-22_08-07-19_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,36487.31667,-61.10584495,,,,,,,
N1C21,32.86981764,-83.75767111,n,7/22/18,6,Sunday,8:15:34,incident_stopped,2018-07-22_08-15-34_incident_stopped_zone_sb-shoulder.jpg,sb,n,shoulder,non-accident,36495.56667,-42.29247424,,,,,,,
S1C26,32.88776313,-83.77647583,s,7/22/18,6,Sunday,9:05:51,incident_stopped,2018-07-22_09-05-51_incident_stopped_zone_SB-lanes.jpg,sb,n,active,non-accident,36545.85,-49.99936512,,,,,,,
N2C14,32.83648848,-83.73452853,n,7/22/18,6,Sunday,10:02:02,incident_stopped,2018-07-22_10-02-02_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,36602.03333,-29.37809471,,,,,,,
S2C14,32.83620205,-83.73500536,s,7/22/18,6,Sunday,10:02:04,incident_stopped,2018-07-22_10-02-04_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,36602.06667,-29.31316877,,,,,,,
BIBB-CAM-025,32.84057153,-83.73697533,s,7/22/18,6,Sunday,10:03:21,incident_stopped,2018-07-22_10-03-21_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,36603.35,-30.9144055,,,,,,,
S1C23,32.8774369,-83.7665846,s,7/22/18,6,Sunday,10:14:48,incident_stopped,2018-07-22_10-14-48_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,36614.8,-45.63433118,,,,,,,
BIBB-CAM-026,32.84958885,-83.74065988,n,7/22/18,6,Sunday,11:02:58,incident_stopped,2018-07-22_11-02-58_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,36662.96667,-34.19547368,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/22/18,6,Sunday,11:28:57,incident_stopped,2018-07-22_11-28-57_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,36688.95,-73.36087558,,,,,,,
N2C33,32.92077604,-83.79943309,n,7/22/18,6,Sunday,11:46:27,incident_congestion,2018-07-22_11-46-27_incident_congestion_zone_Far-lanes.jpg,sb,n,active,non-accident,36706.45,-63.09886561,,,,,,,
BIBB-CAM-040,32.9482814,-83.81282733,s,7/22/18,6,Sunday,12:01:18,incident_stopped,2018-07-22_12-01-18_incident_stopped.jpg,sb,y,shoulder,non-accident,36721.3,-73.36087558,,,,,,,
BIBB-CAM-039,32.94243524,-83.81127376,s,7/22/18,6,Sunday,12:04:04,incident_stopped,2018-07-22_12-04-04_incident_stopped_zone_SB-shoulder.jpg,sb,n,shoulder,non-accident,36724.06667,-71.33075062,,,,,,,
N3C39,32.95177015,-83.81217745,n,7/22/18,6,Sunday,12:30:33,incident_stopped,2018-07-22_12-30-33_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,36750.55,-74.39302433,,,,,,,
N2C39,32.95177015,-83.81217745,n,7/22/18,6,Sunday,12:30:35,incident_stopped,2018-07-22_12-30-35_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,36750.58333,-74.39302433,,,,,,,
S2C38,32.95157525,-83.81265346,s,7/22/18,6,Sunday,12:30:35,incident_stopped,2018-07-22_12-30-35_incident_stopped_zone_near-shoulder.jpg,sb,y,shoulder,non-accident,36750.58333,-74.3853212,,,,,,,
BIBB-CAM-021,32.81775622,-83.72926956,s,7/22/18,6,Sunday,13:30:04,incident_stopped,2018-07-22_13-30-04_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,36810.06667,-22.72912523,,,,,,,
S2C25,32.88240434,-83.7719413,s,7/22/18,6,Sunday,13:35:32,incident_stopped,2018-07-22_13-35-32_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,36815.53333,-47.79233072,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/22/18,6,Sunday,13:55:56,incident_stopped,2018-07-22_13-55-56_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,36835.93333,-73.36087558,,,,,,,
BIBB-CAM-039,32.94243524,-83.81127376,s,7/22/18,6,Sunday,14:17:07,incident_stopped,2018-07-22_14-17-07_incident_stopped_zone_SB-lanes.jpg,sb,n,active,non-accident,36857.11667,-71.33075062,,,,,,,
S2C26,32.88776313,-83.77647583,s,7/22/18,6,Sunday,14:21:08,incident_stopped,2018-07-22_14-21-08_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,36861.13333,-49.99936512,,,,,,,
N1C21,32.86981764,-83.75767111,n,7/22/18,6,Sunday,14:53:36,incident_stopped,2018-07-22_14-53-36_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,36893.6,-42.29247424,,,,,,,
N1C32,32.91549987,-83.79665373,n,7/22/18,6,Sunday,15:08:34,incident_stopped,2018-07-22_15-08-34_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,36908.56667,-61.10584495,,,,,,,
BIBB-CAM-026,32.84958885,-83.74065988,n,7/22/18,6,Sunday,15:18:47,incident_congestion,2018-07-22_15-18-47_incident_congestion_zone_SB-lanes.jpg,sb,n,active,non-accident,36918.78333,-34.19547368,,,,,,,
N2C14,32.83648848,-83.73452853,n,7/22/18,6,Sunday,15:40:28,incident_stopped,2018-07-22_15-40-28_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,36940.46667,-29.37809471,,,,,,,
BIBB-CAM-022,32.82254015,-83.73046915,s,7/22/18,6,Sunday,15:41:14,incident_stopped,2018-07-22_15-41-14_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,36941.23333,-24.41789555,,,,,,,
S3C23,32.8774369,-83.7665846,s,7/22/18,6,Sunday,15:44:18,incident_stopped,2018-07-22_15-44-18_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,36944.3,-45.63433118,,,,,,,
S1C12,32.82694969,-83.73158785,s,7/22/18,6,Sunday,15:44:35,incident_stopped,2018-07-22_15-44-35_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,36944.58333,-25.9753591,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/22/18,6,Sunday,16:00:51,incident_stopped,2018-07-22_16-00-51_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,36960.85,-73.36087558,,,,,,,
S2C26,32.88776313,-83.77647583,s,7/22/18,6,Sunday,16:43:37,incident_stopped,2018-07-22_16-43-37_incident_stopped_zone_SB-shoulder.jpg,sb,n,shoulder,non-accident,37003.61667,-49.99936512,,,,,,,
S2C19,32.85919079,-83.74676747,s,7/22/18,6,Sunday,17:00:52,incident_stopped,2018-07-22_17-00-52_incident_stopped_zone_sb-shoulder.jpg,sb,n,shoulder,non-accident,37020.86667,-37.85669098,,,,,,,
N1C22,32.87317142,-83.76128066,n,7/22/18,6,Sunday,17:31:25,incident_stopped,2018-07-22_17-31-25_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37051.41667,-43.72654452,,,,,,,
BIBB-CAM-011,32.77015102,-83.71101814,s,7/22/18,6,Sunday,17:46:10,incident_stopped,2018-07-22_17-46-10_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,37066.16667,-5.715775895,,,,,,,
N2C15,32.84068577,-83.73653266,n,7/22/18,6,Sunday,17:54:06,incident_stopped,2018-07-22_17-54-06_incident_stopped_zone_sb-lanes.jpg,sb,y,shoulder,non-accident,37074.1,-30.92267292,,,,,,,
N3C07,32.80647151,-83.72379194,n,7/22/18,6,Sunday,18:11:17,incident_stopped,2018-07-22_18-11-17_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,37091.28333,-18.58659429,,,,,,,
S2C26,32.88776313,-83.77647583,s,7/22/18,6,Sunday,19:46:24,incident_stopped,2018-07-22_19-46-24_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,37186.4,-49.99936512,,,,,,,
N2C37,32.94227108,-83.81080305,n,7/22/18,6,Sunday,20:11:48,incident_stopped,2018-07-22_20-11-48_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,37211.8,-71.22369135,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/22/18,6,Sunday,20:16:44,incident_stopped,2018-07-22_20-16-44_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,37216.73333,-73.36087558,,,,,,,
S2C38,32.95157525,-83.81265346,s,7/22/18,6,Sunday,20:40:19,incident_stopped,2018-07-22_20-40-19_incident_stopped_zone_near-shoulder.jpg,sb,y,shoulder,non-accident,37240.31667,-74.3853212,,,,,,,
BIBB-CAM-037,32.92513731,-83.80220611,s,7/22/18,6,Sunday,20:43:29,incident_stopped,2018-07-22_20-43-29_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,37243.48333,-64.80204286,,,,,,,
S2C25,32.88240434,-83.7719413,s,7/22/18,6,Sunday,20:54:09,incident_stopped,2018-07-22_20-54-09_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37254.15,-47.79233072,,,,,,,
BIBB-CAM-032,32.88240434,-83.7719413,s,7/23/18,0,Monday,2:53:13,incident_stopped,2018-07-23_02-53-13_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37613.21667,-47.79233072,,,,,,,
S1C19,32.85919079,-83.74676747,s,7/23/18,0,Monday,2:53:51,incident_stopped,2018-07-23_02-53-51_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37613.85,-37.85669098,,,,,,,
N1C19,32.85953942,-83.7465392,n,7/23/18,0,Monday,2:53:54,incident_stopped,2018-07-23_02-53-54_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37613.9,-37.95507673,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/23/18,0,Monday,3:11:01,incident_stopped,2018-07-23_03-11-01_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,37631.01667,-73.36087558,,,,,,,
S2C23,32.8774369,-83.7665846,s,7/23/18,0,Monday,3:20:22,incident_stopped,2018-07-23_03-20-22_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,37640.36667,-45.63433118,,,,,,,
N1C19,32.85953942,-83.7465392,n,7/23/18,0,Monday,4:36:41,incident_stopped,2018-07-23_04-36-41_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37716.68333,-37.95507673,,,,,,,
S1C19,32.85919079,-83.74676747,s,7/23/18,0,Monday,4:47:49,incident_stopped,2018-07-23_04-47-49_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37727.81667,-37.85669098,,,,,,,
S2C25,32.88240434,-83.7719413,s,7/23/18,0,Monday,5:29:59,incident_stopped,2018-07-23_05-29-59_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37769.98333,-47.79233072,,,,,,,
S1C13,32.831725,-83.73297366,s,7/23/18,0,Monday,5:58:49,incident_stopped,2018-07-23_05-58-49_incident_stopped_zone_ramp-lanes.jpg,sb,y,ramp,non-accident,37798.81667,-27.67321894,,,,,,,
S1C19,32.85919079,-83.74676747,s,7/23/18,0,Monday,6:31:57,incident_stopped,2018-07-23_06-31-57_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37831.95,-37.85669098,,,,,,,
S2C08,32.80622138,-83.72432815,s,7/23/18,0,Monday,6:48:44,incident_stopped,2018-07-23_06-48-44_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37848.73333,-18.53160789,,,,,,,
N1C16,32.84577945,-83.73888874,n,7/23/18,0,Monday,6:57:27,incident_stopped,2018-07-23_06-57-27_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,37857.45,-32.79407835,,,,,,,
BIBB-CAM-019,32.80622138,-83.72432815,s,7/23/18,0,Monday,7:18:16,incident_stopped,2018-07-23_07-18-16_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,37878.26667,-18.53160789,,,,,,,
N2C38,32.94876151,-83.81228301,n,7/23/18,0,Monday,7:37:17,incident_stopped,2018-07-23_07-37-17_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37897.28333,-73.45007089,,,,,,,
N1C20,32.86504559,-83.75232959,n,7/23/18,0,Monday,7:57:08,incident_stopped,2018-07-23_07-57-08_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37917.13333,-40.25088329,,,,,,,
BIBB-CAM-040,32.9482814,-83.81282733,s,7/23/18,0,Monday,8:01:35,incident_stopped,2018-07-23_08-01-35_incident_stopped.jpg,sb,y,shoulder,non-accident,37921.58333,-73.36087558,,,,,,,
N2C32,32.91549987,-83.79665373,n,7/23/18,0,Monday,8:02:56,incident_stopped,2018-07-23_08-02-56_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37922.93333,-61.10584495,,,,,,,
BIBB-CAM-039,32.94243524,-83.81127376,s,7/23/18,0,Monday,8:18:37,incident_stopped,2018-07-23_08-18-37_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,37938.61667,-71.33075062,,,,,,,
S1C12,32.82694969,-83.73158785,s,7/23/18,0,Monday,8:39:42,incident_stopped,2018-07-23_08-39-42_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37959.7,-25.9753591,,,,,,,
S2C25,32.88240434,-83.7719413,s,7/23/18,0,Monday,9:03:07,incident_stopped,2018-07-23_09-03-07_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,37983.11667,-47.79233072,,,,,,,
S2C37,32.9482814,-83.81282733,s,7/23/18,0,Monday,9:06:41,incident_stopped,2018-07-23_09-06-41_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,37986.68333,-73.36087558,,,,,,,
